genre	dataset	year	sid	score	sentence1	sentence2
main-captions	MSRvid	2012train	0658	0.000	Bir kadın soğanı kesiyor.	Bir at duruyor.
main-captions	MSRvid	2012train	0660	4.000	Bir bayan kaseye et karışımı karıştırdı.	Bir kadın bir kapta eti karıştırıyor.
main-captions	MSRvid	2012train	0666	2.750	Bir kız yüzüne makyaj yapıyor.	Bir kadın makyaj yapıyor.
main-captions	MSRvid	2012train	0670	3.333	Bir kadın makyaj yapıyor.	Bir kadın göz farı sürüyor.
main-captions	MSRvid	2012train	0673	3.500	Suyunda bir kedi oynuyor.	Kedi su kabından bir saman avladı.
main-captions	MSRvid	2012train	0681	0.188	Bir kişi bir tavaya yiyecek ekliyor.	Sokakta bir adam dans ediyor.
main-captions	MSRvid	2012train	0683	0.000	Bir adam sigara içiyor.	Bir bebek emziği emiyor.
main-captions	MSRvid	2012train	0689	0.250	Bir kişi bir tencereye rendelenmiş peynir koyuyor.	Bir hamster biraz tohum yiyor.
main-captions	MSRvid	2012train	0695	0.364	Bir adam bir tebeşir tahtası siliyor.	Bir kadın dans ediyor ve şarkı söylüyor.
main-captions	MSRvid	2012train	0698	3.200	Adam egzersiz yapıyor.	Bir adam barfiks çekiyor.
main-captions	MSRvid	2012train	0713	0.000	Bir şempanze bir hedefi tekmeliyor.	Bir kadın tavaya yağ koyuyor.
main-captions	MSRvid	2012train	0717	0.000	Bir erkek egzersiz yapıyor.	Bir bebek gülüyor.
main-captions	MSRvid	2012train	0720	0.000	Kız bir bebek taşıyor.	Bir adam yemek yiyor.
main-captions	MSRvid	2012train	0726	1.750	Birkaç yüzücü suya atlar.	Yüzücüler bir gölde yarışıyor.
main-captions	MSRvid	2012train	0728	0.000	Bir adam sörf tahtasında dönüyor.	Bir adam tavuğun üzerine barbekü sosu koyuyor.
main-captions	MSRvid	2012train	0736	2.750	Genç bir adam bir kaykay sürüyor ve bir kaldırıma, ardından başka bir kaldırıma atlıyor.	Bir adam kaykay sürüyor.
main-captions	MSRvid	2012train	0740	1.800	Bir kişi bir portakal biberi doğrar.	Aşçı biber dilimliyor.
main-captions	MSRvid	2012train	0745	0.000	İki adam birlikte dans ediyor.	Bir kadın dolabı açar.
main-captions	MSRvid	2012train	0747	0.000	Bir adam bir e-posta okuyor.	Muz açan bir kişi.
main-captions	images	2014	0011	2.8	Meraklı çocuklar kulübeye bakıyor.	Odunsu bir alanda bir kulübeye bakan iki küçük çocuk.
main-captions	images	2014	0018	4.4	Yıkıntı basamaklarının önünde bir moped.	Harabelerin önünde bir moped.
main-captions	images	2014	0019	4	Bir adam kucağında bir bebekle yatıyor.	Bir bebek tutan bir sandalyede uyuyan bir adam.
main-captions	images	2014	0030	2.6	İki kedi bir pencereye bakıyor.	Pencereden bakan beyaz bir kedi.
main-captions	images	2014	0037	1.2	Kask takan bir kişi beyaz bir yapının yanında bisiklete biniyor.	Siyah şort ve bot giyen bir kız mavi bir motosikletin yanında duruyor.
main-captions	images	2014	0054	3.2	Bir kahvehanede bisikletli bir adam.	Bir kafenin verandaya bisiklet yürüyen adam.
main-captions	images	2014	0079	0.8	Siyah beyaz bir kedi ağaç dallarının tepesinde.	Sağ kulakta etiket bulunan siyah beyaz kuzu.
main-captions	images	2014	0084	3.4	Kask takan genç bir sarışın kız, arkasında kırmızı bir bisikletle oturuyor.	Arka planda bir bisiklet ile bisiklet kaskı giyen genç bir kız.
main-captions	images	2014	0088	2	Oturma odasında mavi kanepe ve ikiz yatak.	Mavi koltukta güneş parlıyor.
main-captions	images	2014	0104	0	Koyun sürüsü tarlaya yayılır.	Yerde beyaz bir kedi duruyor.
main-captions	images	2014	0105	4.6	İki köpek ve kanepede oturan bir kedi.	İki köpek ve kanepede oturan bir kedi.
main-captions	images	2014	0115	4	Bir dükkanın önüne bir bisiklet park edilmiş.	Bir kitapçının önüne bir bisiklet park edilmiş.
main-captions	images	2014	0119	3.8	Siyah deri bir sandalyede bir battaniyenin üzerinde döşeme turuncu ve beyaz bir kedi.	Kızıl ve beyaz bir kedi kıvrıldı ve deri bir sandalyede uyudu.
main-captions	images	2014	0123	4	Siyah kanepede oturan genç bir çift.	Kanepede oturan genç bir çift.
main-captions	images	2014	0124	2.8	Mopedli bir binanın önünde bir grup siyah insan.	Bir grup insan yıpranmış bir binanın dışında.
main-captions	images	2014	0126	3.6	Kolunu genç kadının yanında kırmızı desenli kanepede oturan yaşlı kadın.	Kamera için poz kanepede oturan iki kadın.
main-captions	images	2014	0135	1.8	Turuncu bir cipin arkasına binen bir adam.	Sarı bir minibüsün arkasında asılı duran Afrikalı bir adam.
main-captions	images	2014	0142	3.6	Kırmızı ve beyaz otobüs yolda sürüş.	Bir otobüs işlek bir yolda ilerliyor.
main-captions	images	2014	0152	1.2	Kameraya bakarak kırmızı bir yastığın üzerinde yatan bir kedi.	Kameraya bakarak bir moggie yatakta yatan kahverengi bir köpek.
main-captions	images	2014	0156	5	Raylarda oturan iki yeşil ve beyaz tren.	Tren rayında iki yeşil ve beyaz tren oturuyor.
main-captions	images	2014	0168	4	Ahşap bir masanın üzerinde yatan gri bir kedi.	Yemek masasının üzerinde yatan gri bir kedi.
main-captions	images	2014	0171	0	Arka bahçede oturan bir adam gitar çalıyor.	Turuncu bir cipin arkasına binen bir adam.
main-captions	images	2014	0175	3.4	Kucağında bir bebekle sandalyede uyuyan bir baba.	Pembe gömlek bebek ile sandalyede uyuyan adam.
main-captions	images	2014	0176	4.4	devekuşunun yakın çekim kafası.	Devekuşu yüzünün yakından görünümü.
main-captions	images	2014	0179	4.2	Yeşil ve beyaz kuş ağaç dalına tünemiş.	Yeşil başlı ve beyaz göğüslü kuş bir ağaç dalına tünemiş.
main-captions	images	2014	0182	5	Silindir şapkalı bir adam beyaz bir ata biniyor.	Beyaz bir ata binen silindir şapkalı bir adam.
main-captions	images	2014	0188	0.2	Kahverengi bir ata binen bir kadın.	Yukarıdan kendi fotoğrafını çeken bir kadın.
main-captions	images	2014	0200	0.2	Çimlerde duran iki adam arabaya bakıyor.	Bira ile poz pembe top içinde bir kadın.
main-captions	images	2014	0205	4	İki Hintli kız suya yakın iki Hintli kadın.	Sahilde iki Hintli kızla iki Hintli kadın dur.
main-captions	images	2014	0207	2.6	Şarap ve yemeklerden oluşan iki kişilik bir masa kurulur.	Mumlar, şarap ve mor plastik bir kase ile ahşap bir masa kurulur.
main-captions	images	2014	0214	0.6	Harabelerin önünde bir moped.	Beyaz otobüs binanın önünde çimlere park etmiş.
main-captions	images	2014	0219	1.2	Bisikletin çektiği bir arabayı kullanan bir kişi.	Üç tekerlekli bisiklete binen toz maskesi takan bir adam.
main-captions	images	2014	0227	3.8	Bir kapının altını koklayan bir köpek.	Kapalı bir kapıyı koklayan siyah beyaz bir köpek.
main-captions	images	2014	0236	4.2	kışın bir dal üzerinde oturan küçük bir kuş.	Buzlu bir dala tünemiş küçük bir kuş.
main-captions	images	2014	0237	2.8	Sarı bir kuş tel ızgara üzerinde meyve yiyor.	Kuş besleyicide meyve yiyen sarı bir kuş.
main-captions	images	2014	0239	4.2	Kahverengi ördek ve beyaz ördek çimenlerin üzerinde duruyor.	Yeşil çimenlerin üzerinde yürüyen kahverengi ve beyaz ördekler.
main-captions	images	2014	0240	2.4	Çizgili kanepede siyah beyaz kedi ve köpek.	Bir pencerenin önünde duran siyah beyaz bir kedi.
main-captions	images	2014	0244	3.6	Siyah resmi kıyafet ve siyah silindir şapka giyen bir adam beyaz gösteri atına biniyor.	Beyaz bir ata binen silindir şapkalı bir adam.
main-captions	images	2014	0248	3.8	Küçük kahverengi bir kuş, ağaçta asılı bir kuş besleyiciden yiyor.	Ağaçtan sarkan kuş besleyicisinin üzerine küçük bir kuş tünemiş.
main-captions	images	2014	0249	0.6	Bu, arka planda büyük bir şehir olan kırsal alanın bir resmi.	Arka planda büyük bir ağaç olan çimenli bir düzlükte siyah sığırlar var.
main-captions	images	2014	0259	4.8	Havada uçuşta mavi ve kırmızı bir uçak.	mavi ve kırmızı bir uçak uçuş sırasında.
main-captions	images	2014	0263	1.2	Bir çadırda poz üç adam.	Bir mutfakta yemek yiyen üç adam.
main-captions	images	2014	0270	2.4	Yeşil gözlü gri bir kedinin yakından görünümü.	Krem kanepede oturan bir kedinin yakından görünümü.
main-captions	images	2014	0273	4.2	Bir tren tren istasyonunda.	Tren tren istasyonunda oturuyor.
main-captions	images	2014	0276	0	Tren raylardan aşağı ve çit boyunca ilerliyor.	avludaki bir köpek çitin üstündeki bir kediye bakıyor.
main-captions	images	2014	0278	0.2	küçük bir kız kameraya gülüyor.	Kameraya bakarak koca kulaklı beyaz bir inek.
main-captions	images	2014	0280	3.4	Üç genç kadın bir odada birlikte duruyor.	Beyaz, kırmızı ve siyah kazaklı üç siyah saçlı genç kadın.
main-captions	images	2014	0294	3	Bir göl kenarında duran uzun turuncu bacaklı beyaz bir kuş.	Kıyı şeridinde duran uzun turuncu gagası ile büyük beyaz kuş.
main-captions	images	2014	0297	3.2	Karla kaplı bir şehirde giden kırmızı bir tren.	Tren karda raylara biniyor.
main-captions	images	2014	0306	3	Bir şehirde bir köprüyü geçen üç bisikletli.	Bisikletliler yağmurda bir köprüyü geçiyor.
main-captions	images	2014	0307	4.4	Kırmızı ve beyaz bir otobüs İngiltere'deki bir caddede ilerliyor.	Kırmızı ve beyaz bir İngiltere otobüsü caddede ilerliyor.
main-captions	images	2014	0316	1.8	Kuşlar suda yüzüyor.	Kuşlar su üzerinde alçaktan uçarlar.
main-captions	images	2014	0318	2	Siyah bir köpek kameraya bakıyor.	Siyah beyaz boğa kameraya bakıyor.
main-captions	images	2014	0337	4.8	Bir tarlada otlayan bir grup at.	Grup çimenli alanda otlayan atlar.
main-captions	images	2014	0340	4	Bir pazar meydanında motosiklet kullanan birkaç kişi.	Bir şehir sokakta motosiklet üzerinde insanlar.
main-captions	images	2014	0341	2.2	Binek araçtan bakıldığında toprak yolda üç koyun.	Bir arabadan vurulmuş toprak yolda üç koyun.
main-captions	images	2014	0343	4.2	Elvis gibi giyinmiş iki adamla poz veren bir grup insan.	Elvis gibi giyinmiş diğer iki kişiyle birlikte ayakta duran bir grup insan.
main-captions	images	2014	0355	3.4	Küçük bir alışveriş sepeti iterek papağan.	Beyaz bir kuş alışveriş arabasını yönetiyor.
main-captions	images	2014	0357	4.2	Suda kürek çekmeye sarı Kano adam.	Kıyıya doğru sarı kanoyla kürek çeken adam.
main-captions	images	2014	0360	3.4	Bira şişeleri (-LRB- Arp Lager) -RRB- yere dizilmiş.	Yerde bir sıra bira şişesi.
main-captions	images	2014	0361	2.4	Gülmek dışında oturan iki kadın.	Otobüsün önünde duran iki kadın.
main-captions	images	2014	0364	1	Bir buhar motoru ve kameraya doğru hareket eden tren.	Bir yamaçta kameraya bakarak beyaz bir koyun.
main-captions	images	2014	0373	1.6	Kameraya bakarak bir alanda kahverengi ve beyaz bir inek.	Siyah beyaz kedi kameraya bakıyor.
main-captions	images	2014	0377	3.2	Siyah ve beyaz inek duran kar yığını.	alanında duran siyah beyaz bir inek.
main-captions	images	2014	0379	3.4	Parlak yeşil duvarlar ve sanat eserleri ile ev ofis alanı.	Birden çok masaya ve yeşil duvarlara sahip bir ofis.
main-captions	images	2014	0382	4	Araba kullanan bir adam ve motosikletli birinin siyah beyaz fotoğrafı.	Klasik arabalı bir adam ile klasik motosikletli bir adamın siyah beyaz fotoğrafı.
main-captions	images	2014	0390	3	Üç kişi sarı kanolarla suyun kenarında.	Üç kişi kanoya hazırlanıyor.
main-captions	images	2014	0400	3.8	At üstünde binicilik şapkalı bir kız.	Bronz bir ata binen bir kız.
main-captions	images	2014	0402	0	Bir sopayla soluk bir fular giymiş bir adam.	Bir koşucu gölgede bir şişe soda ile dinleniyor.
main-captions	images	2014	0407	0	İçinde televizyon bulunan çok retro bir oturma odası.	Ahşap bir masanın üzerinde yatan gri bir kedi.
main-captions	images	2014	0411	2.6	At üstünde binicilik şapkalı bir kız.	Kahverengi bir ata binen bir kız.
main-captions	images	2014	0416	2.6	Bir araba yolun kenarından sokağa doğru ilerliyor.	Tepelerin önüne, yolun kenarına park etmiş gümüş bir araba.
main-captions	images	2014	0425	3.8	Adam bir pelerin giyerek ve elinde bir sopa tutan bağdaş kurarak oturuyor.	Kahverengi bir bez giyerken ve tahta bir sopa tutarken bağdaş kurup oturan adam.
main-captions	images	2014	0427	2.6	Merdivenlerin dibinde iki siyah beyaz köpek.	Bir köpek, başka bir köpeğin yanında bir merdivenin dibinde yatıyor.
main-captions	images	2014	0434	2.8	Okyanusta eski moda bir ahşap yelkenli gemi.	İskelede eski moda bir yelkenli gemi park etmiş.
main-captions	images	2014	0436	0	Arka planda bir ağaç olan çimlerde bağdaş kurup oturan bir adam.	Okyanus gemisi arka planda evleri ile sahile yakın.
main-captions	images	2014	0452	2.6	Pencereden bakan bir kanepede oturan iki kedi.	Pencereden bakan bir kedi.
main-captions	images	2014	0455	4.6	Üç keçi bir köpek tarafından toplanıyor.	Üç keçi bir köpek tarafından kovalanır.
main-captions	images	2014	0458	3.8	Halı kaplı zemin üzerinde bronz bir köpek yavrusu.	Beyaz halı üzerinde uzanmış tan köpek yavrusu.
main-captions	images	2014	0462	3.4	Çimenli bir alanda duran siyah bir köpek.	Uzun tüylü bir köpek çimenli bir ormanlık alanda duruyor.
main-captions	images	2014	0466	5	Bir istasyonda tren.	istasyonda bir tren.
main-captions	images	2014	0468	4.6	Çimlerin üzerinde duran mavi bir kuş.	Mavi kuş yeşil çimenlerin üzerinde duruyor.
main-captions	images	2014	0472	3	Boş bir ofis kabini.	Bir kabin içinde boş bir ofis koltuğu.
main-captions	images	2014	0476	2.2	Bir erkek ve kadın bir restoranda bir masada oturuyor.	Dört kadın ve iki erkek bir restoranda uzun bir masada oturuyor.
main-captions	images	2014	0477	3.8	Çizgili gömlek giyen genç bir adam iki bisiklet tutuyor.	Plaja yakın iki bisiklet tutan genç kızıl saçlı adam.
main-captions	images	2014	0482	2.2	Aydınlık bir odada bir televizyon, döşemeli sandalye ve kahve ahırı.	Oturma odasında deri kanepe ve ahşap masa.
main-captions	images	2014	0495	3.6	Pencereden bakan bir kanepede oturan iki kedi.	İki kedi bir pencereye bakıyor.
main-captions	images	2014	0502	4	Küçük köpek bir kazak giyiyor ve kameraya bakıyor.	Ceketli küçük beyaz bir köpek kameraya bakıyor.
main-captions	images	2014	0503	0.4	Çimlerde duran iki adam arabaya bakıyor.	Bir dükkanda sandalyelerde oturan iki kadın.
main-captions	images	2014	0507	0	Bir kadın karda bir binanın önünde duruyor.	İki kadın ve bir bebek yemek odasının önünde poz veriyor.
main-captions	images	2014	0509	3.8	Parlak yeşil duvarlar ve sanat eserleri ile ev ofis alanı.	Parlak yeşil duvarlı küçük ofis alanı.
main-captions	images	2014	0512	5	Bir salona park etmiş yeşil bir araba.	Salonun önüne park edilmiş yeşil bir araba.
main-captions	images	2014	0514	4.8	Bir restoran yemek masası etrafında oturan bir grup insan.	Bir restoran masasında oturan bir grup insan.
main-captions	images	2014	0518	2.4	Suyun yanında iki ördek duruyor.	Kuşlar suda yüzüyor.
main-captions	images	2014	0519	2.8	Saman ile bir kalem içinde siyah beyaz bir inek.	Bir çitin arkasında siyah ve beyaz inekler.
main-captions	images	2014	0521	1.4	Bir erkek ve kadın kamera için poz veriyor.	Kameraya bakarak kum üzerinde oturan bir kedi.
main-captions	images	2014	0523	3.6	Bir havaalanından kalkan yeşil beyaz bir kargo uçağı.	Beyaz ve yeşil ticari yolcu uçağı pistten kalkıyor.
main-captions	images	2014	0532	0	Sarı bir okul otobüsü bir alana park etmiş.	Yeşil bir alanda kahverengi bir at.
main-captions	images	2014	0534	4.2	Yaşlı bir adam evde dizüstü bilgisayarında çalışıyor.	Dizüstü bilgisayar ile kanepede oturan yaşlı beyefendi.
main-captions	images	2014	0540	0.4	Kedi bir torba kedi maması üzerinde oturuyor.	Uzun bir dal üzerinde oturan iki kartal.
main-captions	images	2014	0546	3.8	Yüksekte yığılmış büyük bir ahşap eşya yığını.	Büyük bir hurda odun yığını.
main-captions	images	2014	0550	4	Kahverengi bir ata binen bir kadın.	Kahverengi bir ata binen bir kız.
main-captions	images	2014	0551	1.2	Kanepede bir kızın siyah beyaz fotoğraf.	bir ağacın altında bir ineğin siyah beyaz fotoğrafı.
main-captions	images	2014	0559	4	Siyah bir köpek, bir inşaat sahasında malzemelerin yanında duruyor.	Siyah bir köpek bir inşaat sahasının ortasında duruyor.
main-captions	images	2014	0567	3	Bir dükkanda sandalyelerde oturan iki kadın.	İki kadın bir kafede oturuyor.
main-captions	images	2014	0572	0	Arka planda yemek odası olan bir sandalye boyayan bir kadın.	Arka planda deniz ile bir sahil boyunca yürüyen bir erkek ve çocuk.
main-captions	images	2014	0584	2.4	Arkasında bir yastıkla arabada uyuyan bir kedi.	Kedi, hayvan baskılı bir battaniyenin üzerinde yatıyor.
main-captions	images	2014	0586	3.4	Toprak zeminde yarışan iki motosiklet.	toprak yolda iki motosiklet.
main-captions	images	2014	0593	0.8	Genç bir kadın, kir sürme halkasında bir körfez hortumuna biniyor.	Bir adam beyaz yeleli bir ata bakıyor.
main-captions	images	2014	0621	4.2	Kahverengi bir masanın üzerinde döşeme gri bir kedi.	Ahşap bir masanın üzerinde yatan gri bir kedi.
main-captions	images	2014	0622	4.4	Motosiklet dışarıda bir arabanın yanına park etmiş.	Bir arabanın yanına park edilmiş bir motosiklet.
main-captions	images	2014	0627	4	Üstte bir sandalye ile kullanılmış ahşap yapı malzemeleri yığını.	Üstte sandalye ile tahta moloz yığını.
main-captions	images	2014	0643	1.8	Şehir tren istasyonunda bekleyen bir yolcu treni.	Sarı motorlu bir yolcu treni.
main-captions	images	2014	0649	2.8	Siyah bir tren raylardan aşağı doğru hareket ediyor.	Uzun bir tren tren raylarında.
main-captions	images	2014	0650	5	Philips düz ekran TV, iki uzaktan kumandasıyla birlikte gösterilir.	İki uzaktan kumandalı bir Phillips düz ekran TV.
main-captions	images	2014	0651	0	Bir yolcu gemisi, bir yanaşma alanının önünde.	Alaca kedi adım bir kapının önünde oturuyor.
main-captions	images	2014	0656	0.2	Samanların arasında duran siyah beyaz bir inek kameraya dönüp bakıyor.	Çimlerin üzerinde duran siyah beyaz bir koyun var.
main-captions	images	2014	0661	4	Nehirde kürek çeken dört kişi.	Dört kişi suda kano kürek çekiyor.
main-captions	images	2014	0662	3.8	Bir alanda duran koyu kahverengi bir at.	Yeşil bir alanda kahverengi bir at.
main-captions	images	2014	0667	4.4	Uçağın önünde konuşan iki adam.	Küçük bir uçağın önünde konuşan iki adam.
main-captions	images	2014	0670	3.2	mavi battaniyeyle yatakta yatarken biri kahverengi diğeri beyaz iki kedi.	İki kedi, biri zencefil, diğeri beyaz bir yatakta uzanıyor.
main-captions	images	2014	0672	4.6	Tren tren istasyonunda oturuyor.	Tren istasyonuna park edilmiş bir tren.
main-captions	images	2014	0681	0	Bir kayanın üzerinde oturan iki hayvan.	Kahverengi tren demiryolu raylarında oturuyor.
main-captions	images	2014	0692	1	Çitin arkasından bakarak siyah beyaz bir inek.	Siyah beyaz bir köpek kameraya bakıyor.
main-captions	images	2014	0700	0.8	Bir giyim mağazasında iki kadın.	Bir yelkenli teknede iki kadın.
main-captions	images	2014	0703	4	Yaşlı beyefendi kırmızı motosiklete bakıyor.	Kırmızı bir motosiklete bakan bir adam.
main-captions	images	2014	0707	1.6	Bir kalemde otlayan siyah ve beyaz inekler.	Bir göletten içme iki siyah-beyaz inek.
main-captions	images	2014	0708	0	Çimlere park edilmiş küçük bir kamuflajlı uçak	Pembe gömlek giymiş küçük bir köpek bir korkuluğa bağlanmış.
