genre	dataset	year	sid	score	sentence1	sentence2
main-news	MSRpar	2012train	0314	3.333	Ayrıca akademinin geri kalan sorunun ciddiyetini detaylandıran kendi iç raporunu önümüzdeki hafta alacağını söyledi.	Rosa, akademinin önümüzdeki hafta kendi iç raporunu alacağını ve kamuoyuna açıklanacağını söyledi.
main-news	MSRpar	2012train	0328	3.600	Gartner'ın raporu, küresel WLAN ekipman sevkiyatlarının geçen yıl 19,5 milyona ulaştığını ve 2001'in 8,9 milyon birimine göre yüzde 120 arttığını söyledi.	Toplam sevkiyatlar, 2001'deki 8,9 milyon adede kıyasla, geçen yıl 19,5 milyon adede ulaştı.
main-news	MSRpar	2012train	0332	3.800	Alabama Yüksek Mahkemesi'nin askıya alınan başyargıcı Roy Moore, Çarşamba günü geçtiğimiz günlerde başkanlık ettiği aynı mahkeme salonunda suçlandı ancak pişmanlık duymadı.	Alabama Yüksek Mahkemesi'nin askıya alınan başyargıcı Moore, Alabama Yargı Mahkemesi'nde yargılanıyor.
main-news	MSRpar	2012train	0333	3.000	Mavi çipli Dow Jones endüstriyel ortalama .DJI 164 puan veya yüzde 1.91 artışla 8.765.38'e yükseldi ve Ocak ortasından bu yana en yüksek seviyelerini fırçaladı.	Mavi çipli Dow Jones endüstriyel ortalama .DJI 97 puan veya yüzde 1,14 ile 8.699'a ulaştı.
main-news	MSRpar	2012train	0334	4.250	Tutuklama emri, Bryant'ın 30 Haziran'da bir otelde kadına saldırdığını iddia etti.	Tutuklama emrine göre 24 yaşındaki Bryant, 30 Haziran'da bir kadına saldırdı.
main-news	MSRpar	2012train	0339	3.500	Robert De Niro'nun ARKADAŞLARI dün prostat kanseri teşhisi konduktan sonra etrafında toplandı.	Sözcüsü bugün yaptığı açıklamada, Hollywood oyuncusu Robert De Niro'ya prostat kanseri teşhisi konduğunu söyledi.
main-news	MSRpar	2012train	0348	3.200	Ancak JT, "şu anda tartışmanın sonucundan emin olmadığını" açıklığa kavuşturmak için dikkatliydi.	"Ancak şu anda tartışmanın sonucundan emin değiliz."
main-news	MSRpar	2012train	0356	2.400	Halliburton hisseleri dün New York Borsası'nda 71 sent veya yüzde 3 düşüşle 21.59 dolardan kapandı.	Halliburton hisseleri gün ortasında New York Borsası ticaretinde 54 sent veya yüzde 2,4 düşüşle 21,76 dolara geriledi.
main-news	MSRpar	2012train	0359	4.000	Abbey, PeopleSoft'un Anaheim Kongre Merkezi'ndeki yıllık müşteri konferansında 10.000'den fazla katılımcının katıldığı kalabalığın önünde Conway ile birlikte sahneye çıktı.	Pazartesi günü Abbey, PeopleSoft'un yıllık müşteri konferansında 10.000 kişilik bir kalabalığın önünde Conway ile birlikte sahnede kuyruk salladı.
main-news	MSRpar	2012train	0362	4.667	Çarşamba günü gece yarısı seçmenlerin yüzde 68'i vergiye "hayır" dedi, oyların yüzde 97'si sayıldı.	Bu gece mahallelerin yüzde 97'si sayılırken, seçmenlerin yüzde 68'i vergiye karşı çıktı.
main-news	MSRpar	2012train	0365	3.333	Graham'ın bugün ikinci bir yıllık dönem için aday gösterilmesi ve seçilmesi ve başkanlık adresini teslim etmesi bekleniyor.	Salı günü ilerleyen saatlerde, Graham'ın ikinci bir yıllık görev süresi için yeniden seçilmesi bekleniyordu.
main-news	MSRpar	2012train	0366	3.000	"Bu değişiklikler çok sayıda mevcut Web sayfasını etkileyebilir," şeklinde devam etti.	Yine de, W3C'nin bildirimine göre, IE'deki değişiklikler "çok sayıda mevcut Web sayfasını etkileyebilir".
main-news	MSRpar	2012train	0369	3.250	Barbini, sendikanın Amerika Birleşik Devletleri ile bir uzlaşmaya varabileceğini, ancak bu tür yiyecekleri etiketlemek için bir sistem istediğini, endüstrinin burada başarılı bir şekilde mücadele ettiğini söyledi.	Barbini, AB'nin bir uzlaşmaya varabileceğini, ancak bu tür yiyecekleri etiketlemek için bir sistem istediğini söyledi, bu da endüstrinin direndiği bir şey.
main-news	MSRpar	2012train	0370	4.000	Yangın daha sonra mülkün etrafındaki birkaç yapıya yayıldı ve onları yok etti.	Yangın, mülkün etrafındaki birkaç yapıya sıçradı ve milletvekilleri itfaiyecileri geri çekerken onları yok etti.
main-news	MSRpar	2012train	0372	3.500	Kaynaklar, ajanların taşıdığı "çok sayıda" belgeye el koyduğunu söylüyor.	Ajanlar, elindeki birkaç gizli belgeye el koydu ve onu sorguya çekti.
main-news	MSRpar	2012train	0374	2.000	Mohave County Şerif Ofisi'ne göre helikopter çarpma anında alevler içinde kaldı.	Şerifin ofisine göre, helikopter Las Vegas merkezli Sundance Helicopters Inc.'e aitti.
main-news	MSRpar	2012train	0375	3.600	Silver, "Avukatım aleyhine bazı suç teşkil eden davranış iddialarının ortaya atıldığı konusunda bilgilendirildim," dedi.	Silver açıklamasında, "Avukatım J. Michael Boxley aleyhinde bazı suç eylemleri iddialarının ortaya atıldığı konusunda bilgilendirildim."
main-news	MSRpar	2012train	0387	3.400	Yeni araştırma, Proceedings of the National Academy of Sciences'da yakında yayınlanacak.	Önümüzdeki birkaç hafta içinde Proceedings of the National Academy of Sciences'ın Web sitesinde yayınlanacak.
main-news	MSRpar	2012train	0394	3.500	Bir Islah Dairesi yetkilisi, iki hükümlü katil ve başka bir mahkumun Çarşamba günü kalabalık bir caddede bir eyalet hapishanesinden çitleri keserek kaçtığını söyledi.	Hükümlü bir katil ve diğer iki mahkum, tepesinde ustura teli bulunan iki çitleri kesti ve işlek bir caddedeki eyalet hapishanesinden kaçtı.
main-news	MSRpar	2012train	0407	2.400	John Hickenlooper, Şehir Denetçisi Don Mares için oyların yüzde 65'ine, yüzde 35'e sahipti.	Hickenlooper Salı günü ikinci turda şehir Denetçisi Don Mares, 46, yendi.
main-news	MSRpar	2012train	0414	3.500	Young'ın cevap vermek ve NASD'den duruşma talep etmek için 28 günü var.	NASD düzenlemeleri uyarınca, Bay Young bir yanıt verebilir ve bir NASD paneli önünde duruşma talep edebilir.
main-news	MSRpar	2012train	0419	2.800	Yatırımcıların ekonomide mütevazı bir iyileşme olduğunu gösteren üç rapora rağmen Pazartesi günkü büyük rallinin karlarını nakde çevirmeyi tercih etmesiyle hisse senetleri Salı günü düşüş kaydetti.	Yatırımcıların Pazartesi günkü büyük rallinin karlarını nakde çevirme dürtüsüne karşı mütevazı bir ekonomik iyileşme gösteren üç rapora ağırlık vermesiyle, Wall Street Salı günü geçici olarak yükseldi.
main-news	MSRpar	2012train	0420	4.800	Başlangıçtan beri ABD'nin ilan ettiği hedef sadece Saddam'ı devirmek değil, Irak'ı istikrara kavuşturmak ve dostane bir hükümet kurmaktı.	Ancak ABD'nin nihai hedefi sadece Hüseyin'i devirmek değil, ülkeyi istikrara kavuşturmak ve dostane bir hükümet kurmaktı.
main-news	MSRpar	2012train	0432	3.000	Selenski duvardan aşağı indi ve yatağı jiletli telin üzerinden tırmanmak için kullandı.	Fischi, Selenski'nin yatağı 3 metrelik bir jilet telini ölçeklendirmek için kullandığını söyledi.
main-news	MSRpar	2012train	0441	3.400	FDA, yaygın yan etkilerin burun tıkanıklığı, burun akıntısı, boğaz ağrısı ve öksürük olduğunu söyledi.	Burun spreyi aldıktan sonra en sık görülen yan etkiler burun tıkanıklığı, burun akıntısı, boğaz ağrısı ve öksürüktür.
main-news	MSRpar	2012train	0448	3.250	Seçimi açıklayan Kmart CEO'su Julian Day, Gray'in perakendeciye "Kmart'ın benzersiz güçlü yönlerini yeni Amerika tüketicisine iletmek için yaratıcı yollar bulmasına" yardımcı olacağını söyledi.	Birlikte, Kmart'ın benzersiz güçlü yönlerini 'yeni Amerika' tüketicisine iletmenin yaratıcı yollarını bulacağız. "
main-news	MSRpar	2012train	0450	4.750	Bu hafta olası bir bakkal katibi greviyle karşı karşıya olan süpermarket zincirleri, Pazartesi günü sendika liderlerini hafta sonu sözleşme görüşmelerini erken bitirmekle suçladı.	Süpermarket zincirleri, sendika liderlerini hafta sonu boyunca bakkal memurları olası bir grev için hazırlanırken sözleşme görüşmelerini erken bitirmekle suçluyor.
main-news	MSRpar	2012train	0461	3.600	INTEL TODAY, San Jose'de cep telefonları ve el cihazları için yeni nesil XScale işlemcisinin ayrıntılarını açıkladı.	Intel Çarşamba günü cep telefonları, PDA'lar ve diğer kablosuz aygıtlar için yeni nesil işlemcisini tanıttı.
main-news	MSRpar	2012train	0470	4.200	ABD'nin 6. Çevre Temyiz Mahkemesi Çarşamba günü, tartışmalı geç dönem kürtaj yöntemini yasaklayan Ohio yasasının anayasal olarak toplanmasına ve devletin bunu uygulayabileceğine karar verdi.	Dün bir federal temyiz mahkemesi, tartışmalı bir geç dönem kürtaj prosedürünü yasaklayan bir Ohio yasası anayasal olarak kabul edilebilir ve eyalet bunu uygulayabilir.
main-news	MSRpar	2012train	0471	2.000	Nasdaq bileşik endeksi, geçen hafta yüzde 5,7 artış gösterdikten sonra yüzde 20,59 veya yüzde 1,3 artışla 1,616,50'ye yükseldi.	Teknoloji bağlantılı Nasdaq Bileşik Endeksi <.IXIC> 19.11 puan veya yüzde 1.2 artışla 1.615.02'ye yükseldi.
main-news	MSRpar	2012train	0478	3.800	Kennedy, "Parayı vergi mükelleflerine mümkün olan en kısa sürede geri getirmek için elimizden gelen her şeyi yapacağız" dedi.	Komiser Susan Kennedy, "Mümkün olan en kısa sürede parayı mükelleflere iade etmeye çok büyük ilgi var" dedi.
main-news	MSRpar	2012train	0483	1.600	Şirket, en üst düzey CD'lerin toptan satış fiyatını 12.02 $ 'dan 9.09 $' a düşüreceğini söyledi.	Şirket ayrıca kasetlerde toptan satış fiyatlarını düşüreceğini ve önerilen perakende fiyatını 8,98 $ olarak değiştireceğini söyledi.
main-news	MSRpar	2012train	0488	3.250	New York Borsası'nda (haberler - web siteleri) Allergan'ın hisseleri 14 sent düşüşle 78,12 dolardan kapandı.	Allergan'ın hisseleri New York Borsası'nda geç işlem gören 78.40 dolardan 14 sent arttı.
main-news	MSRpar	2012train	0489	5.000	Yaklaşan ikinci çeyrek kazanç sezonu, yatırımcılara rehberlik sunmada özellikle önemli olacak diyorlar.	İkinci çeyrek kazanç raporlarının yatırımcılara bu rehberliği sağlamada anahtar olacağını söylüyorlar.
main-news	MSRpar	2012train	0491	3.417	Bu, 10 yıllık US10YT = RR gösterge notunu 9/32 aşağı çekti, getirisi Perşembe günü geç saatlerde yüzde 3,34'ten yüzde 3,37'ye yükseldi.	Bu, 10 yıllık US10YT = RR 5/32 fiyat düşüşünü gördü ve getirisini Perşembe günü geç saatlerde yüzde 3,34'ten yüzde 3,36'ya çekti.
main-news	MSRpar	2012train	0494	2.750	Bankanın hisseleri dün 45 sent düşüşle hisse başına 91,51 dolara geriledi.	Buffalo merkezli M&T hisseleri 41 sent düşüşle 91,51 dolara geriledi.
main-news	MSRpar	2012train	0497	4.111	Son şiddet olaylarında isyancılar Bağdat'ın kuzeyindeki bir ABD konvoyuna bomba atarak bir askeri öldürdü.	Pazartesi günü erken saatlerde isyancılar, Bağdat'ın kuzeyindeki bir ABD konvoyuna ev yapımı bir bomba atarak bir Amerikan askerini öldürdü.
main-news	MSRpar	2012train	0498	3.600	Tüketici grupları, piyasalarda bireyselliğe zarar verdiklerini söyleyerek değişikliklere karşı çıkıyor.	Tüketici grupları, çok az medya imparatorluğunda çok fazla satış noktasına yoğunlaşacaklarını söyleyerek değişikliklere karşı çıkıyor.
main-news	MSRpar	2012train	0504	3.600	Her Perşembe, bir tahıl yönetim komitesi haftalık ihracat ihalesinin sonucuna karar vermek için Komisyonun tarım müdürlüğünde toplanır.	Bir tahıl yönetim komitesi normalde her Perşembe günü Komisyonun tarım biriminde - Çarşamba günkü baskınların bir başka hedefi - haftalık ihracat ihalesinin sonucuna karar vermek için toplanır.
main-news	MSRpar	2012train	0515	4.333	Dışişleri Bakanı Colin Powell, İran ile temasların durmayacağını söyledi.	Dışişleri Bakanı Colin Powell dün İran ile temasların devam edeceğini söyledi.
main-news	MSRpar	2012train	0519	3.200	Stout daha önce General Electric yan kuruluşu GE Capital Service Inc.'de başkan yardımcısı ve baş teknoloji ve bilgi sorumlusu olarak çalıştı.	Stout, baş teknoloji ve bilgi sorumlusu olarak görev yaptığı GE Capital'den Sprint'e geliyor.
main-news	MSRpar	2012train	0529	2.250	Scrimshaw, Amir, En İyi Bakan ve On Most Wanted'ın Belmont sahasını tamamlaması bekleniyor.	En İyi Bakan, Scrimshaw ve En Çok Aranan On kişi Pazartesi sabahı antrenman yaptı.
main-news	MSRpar	2012train	0537	4.500	Eski Güney Afrika Başpiskoposu Desmond Tutu, Pazar günü yaptığı açıklamada, "tüm yaygara" nı eşcinsel bir piskopos atamakla ilgili görmediğini, ancak eşcinsel din adamlarını bekâr kalmaya çağırdı.	Güney Afrika'nın Nobel ödüllü Başpiskoposu Desmond Tutu, eşcinsel bir piskopos atama konusundaki tüm yaygarayı anlamadığını söylüyor, ancak eşcinsel din adamlarını bekâr kalmaya çağırdı.
main-news	MSRpar	2012train	0541	2.750	Eylül ayında Hewlett-Packard, şirketle bir geliştirme ve pazarlama anlaşması imzaladı.	Dört ay sonra Hewlett-Packard Co. ile ortak bir pazarlama anlaşması imzaladı.
main-news	MSRpar	2012train	0542	4.000	Tüketiciler, sete takmak için yine de kablo operatörlerinden karışıklığı çözen bir güvenlik kartı almak zorunda kalacaklardı.	Ödemeli televizyon izlemek için tüketiciler, kablo hizmetlerinin sağladığı bir güvenlik kartını sete takacaklardı.
main-news	MSRpar	2012train	0543	3.400	Cuma günü Concorde güneş doğarken başladı ve sanki yükselen güneşten dışarı fırladı.	Dün, Concorde kendisini doğrudan yükselen güneşin dışına fırlattı.
main-news	MSRpar	2012train	0544	2.200	Ozon seviyeleri milyonda 0,20 parçaya ulaştığında Aşama 1 epizodu ilan edilir.	Ozon için federal standart milyonda 0,12 parçadır.
main-news	MSRpar	2012train	0550	3.250	Bir bomba imha ekibinin gelmesini beklerken bomba patladı ve Wells'i öldürdü.	Yetkililer bir bomba imha ekibinin gelmesini beklerken bomba patladı.
main-news	MSRpar	2012train	0558	3.667	Davayı jüri olmadan dinleyen Gammerman, "Bana öyle geliyor ki ... biz sadece burada övünme haklarıyla uğraşıyoruz, kim kazanır ve kim kaybeder" dedi.	Gammerman, "Avukatlık ücretlerini bir kenara bırakarak, kimin kazanıp kimin kaybettiğiyle övünme haklarıyla uğraşıyoruz" dedi.
main-news	MSRpar	2012train	0567	4.750	Şampiyonları savunan Amerikalı kadınlar, 25 Eylül'de Philadelphia'da, 28 Eylül'de ise Columbus'ta grup yarışmasını sonuçlandıracak.	Şampiyonları savunan ABD'li kadınlar, 25 Eylül'de Philadelphia'da oynayacak ve 28 Eylül'de Columbus, Ohio'da grup yarışmasını sona erdirecek.
main-news	MSRpar	2012train	0590	3.500	Gaithersburg merkezli üreticisi MedImmune Inc., bu yıl 4 milyon ila 5 milyon doz yaptı.	FluMist'in üreticisi olan MedImmune Vaccines, bu yıl 4 milyon ila 5 milyon doz yaptı.
main-news	MSRpar	2012train	0591	3.000	Kaichen Çarşamba günü iki banka soygunu suçlamasıyla federal mahkemeye çıktı.	Çarşamba günü federal mahkemeye çıktı, ancak bir savunma yapmadı.
main-news	MSRpar	2012train	0599	3.250	San Francisco'daki California Üniversitesi'ndeki araştırmacılar tarafından bildirilen aşamalı bir adım, on yıllık bir çabanın en sonuncusu.	UC San Francisco'daki araştırmacılar tarafından bildirilen artan adım, virüsü farelere bulaştırmak için on yıllık bir çabanın en sonuncusu.
main-news	MSRpar	2012train	0612	3.600	Bush, dün komisyona çalışmaları için teşekkür eden bir açıklama yaptı ve "Uzaya yolculuğumuz devam edecek" dedi.	Bay Bush, dün komisyona çalışmaları için teşekkür eden ve "Uzaya yolculuğumuz devam edecek" diyen kısa bir açıklama yaptığında bunu tartışmadı.
main-news	MSRpar	2012train	0614	3.800	Vali, eyaletteki 16 ölümden 13'ünün rapor edildiği Jackson'a gidiyor.	Vali, 13 kişinin öldürüldüğü Jackson'a gidiyor.
main-news	MSRpar	2012train	0622	1.000	Daha geniş olan Standard & Poor's 500 Endeksi 3,42 puan veya yüzde 0,34 artışla 1.007,84'e yükseldi.	Teknoloji bağlantılı Nasdaq Bileşik Endeksi .IXIC 1.55 puan veya yüzde 0.09 düşüşle 1.744,91 oldu.
main-news	MSRpar	2012train	0623	3.333	Ekipler, fırtına bulutları daha fazla yağmur boşaltmakla tehdit ettiğinden, sürücüler doğuya giden şeritleri seyahat için kullanabilmeleri için yeni bir menfez yerleştirmek ve otoyolu hazırlamak için çalıştı.	Mürettebat, yeni bir menfez yerleştirmek ve otoyolları yeniden düzenlemek için çalıştı, böylece sürücüler doğuya giden şeritleri seyahat için kullanabilecekti.
main-news	MSRpar	2012train	0656	4.250	Nicklaus'un verdiği bazı tavsiyelerle canlanan Howell, Kenny Perry'ye karşı tek vuruşluk bir galibiyet için 8 yaş altı 64 yaptı.	Nicklaus'un verdiği tavsiyeyle canlanan Howell, Perşembe günü Kenny Perry'ye karşı tek vuruşluk bir üstünlükle bugünün turuna girmek için 8'den 64'e çıktı.
main-news	MSRpar	2012train	0658	1.750	Net gelir geçen yılın aynı çeyreğinde 3,85 milyar dolardan 3,99 milyar dolara çıktı.	Bu, geçen yılın aynı çeyreğinde 1,14 milyar dolardan yükseldi.
main-news	MSRpar	2012train	0674	2.750	Kennedy, bu adamların "özel hayatlarına saygı göstermeye hakları var" dedi.	"Dilekçe sahipleri özel hayatlarına saygı gösterme hakkına sahiptir."
main-news	MSRpar	2012train	0676	3.250	Tatbikattaki ilk olay olan sahte patlama, endüstriyel güney Seattle'da bir arabada meydana geldi.	Haftalık tatbikatın ilk olayı olan radyoaktif bir "kirli bomba" nın sahte patlaması, güney Seattle sanayi bölgesinde birkaç dönümlük bir alanda meydana geldi.
main-news	MSRpar	2012train	0678	2.500	Komisyon, Patton'un Conner'ı Kentucky Piyango Kurulu'na uygunsuz bir şekilde atadığı ve Conner'ın o zamanki eşi Seth'i Tarım Geliştirme Kurulu'na uygunsuz bir şekilde atadığı yönündeki suçlamaları düşürdü.	Komisyon, Patton'ın ayrıca Kentucky Piyango Kurulu'na Conner'ı ve Seth Conner'ı Tarım Geliştirme Kurulu'na atadığını söylüyor.
main-news	MSRpar	2012train	0718	3.091	Aiken'in çalışması Journal of the American Medical Association'ın 24 Eylül sayısında yayınlandı.	Bulgular, Çarşamba günkü Journal of the American Medical Association'da yayınlandı.
main-news	MSRpar	2012train	0720	4.400	Bir Merrill Lynch sözcüsü, "hakimin kararından memnunuz" dedi.	Merrill dün "Yargıcın kararından çok memnunuz" dedi.
main-news	MSRpar	2012train	0721	4.800	Trans yağlar, bitkisel yağa hidrojen eklendiğinde, katılaştırıldığında ve belirli gıda ürünlerinin raf ömrünü uzattığında oluşur.	Trans yağlar, bitkisel yağ kısmen hidrojene edildiğinde, katılaştırıldığında ve belirli ürünlerin raf ömrünü uzattığında oluşur.
main-news	MSRpar	2012train	0727	5.000	Ancak şüpheciler, satıcıların dijital haklar yönetimi ilkelerini belirlemek için bu donanım tabanlı güvenlik özelliklerini kullanabilme kolaylığı konusunda endişeli.	Ancak şüpheciler, bu donanım tabanlı güvenlik özelliklerinin satıcılar tarafından dijital haklar yönetimi politikalarını belirlemek için kullanılma kolaylığı konusunda endişeli.
main-news	MSRpar	2012train	0743	3.000	Crohn hastalığı bağırsakta iltihaplanmaya neden olur ve semptomlar arasında ishal, ağrı, kilo kaybı ve yorgunluk bulunur.	Belirtiler arasında kronik ishal, karın ağrısı, kilo kaybı ve aşırı yorgunluk yer alır.
main-news	MSRpar	2012train	0745	3.200	Yetkililer, haberciyi 1982'de ev sahibini öldürmekten hapse atılan Richard Powell olarak tanımladılar.	Powell, 1982'de ev sahibini öldüren farklı bir davada hapis yatıyor.
main-news	headlines	2013	0016	4.4	Netanyahu erken seçim çağrısı yapacak	İsrailli Netanyahu erken seçim çağrısı yapacak
main-news	headlines	2013	0030	1.8	Annan, BM Başkanı Güvenlik Konseyi'ni Suriye konusunda harekete geçmeye çağırdı	Rusya ve Çin, BM Güvenlik Konseyi'nin Suriye hakkındaki kararını veto etti
main-news	headlines	2013	0031	4	Green Lantern, DC Comics tarafından eşcinsel olarak yeniden tanıtılacak	Green Lantern eşcinsel süper kahraman olarak yeniden başlatılacak
main-news	headlines	2013	0032	1	Güney Fransa'da askeri uçak düştü	Türkiye'nin güneydoğusunda askeri uçak düştü, 1 ölü
main-news	headlines	2013	0041	0.6	Suudi gaz kamyonu patlamasında en az 22 kişi öldü	Nijerya'da kilise patlaması en az 12 kişi öldü
main-news	headlines	2013	0057	4.6	Coty, rakibi Avon için 10 milyar dolarlık teklif verdi	Coty, Avon'a 10 milyar dolar teklif etti
main-news	headlines	2013	0072	1.8	Yunanistan kritik seçimlerde oy kullandı	Yunanistan tekrar seçime hazır görünüyor
main-news	headlines	2013	0078	1.2	İran, Moskova'ya nükleer müzakerelerin durabileceği konusunda uyarıda bulundu	İranlılar nükleer bilimci cinayetlerini "itiraf ediyor"
main-news	headlines	2013	0079	4.6	Mohamed Morsi, Eygptia cumhurbaşkanı olarak yemin etti	Mohamed Morsi, Mısır Cumhurbaşkanı olarak yemin etti
main-news	headlines	2013	0085	1.4	Lübnan'da mezhep çatışmalarında 1 kişi öldü	Lübnan'da Suriye bağlantılı çatışmalarda dokuz kişi öldü
main-news	headlines	2013	0088	3.2	IAF, Gazze'deki terör merkezlerini vuruyor	IAF Gazze terör hücresine saldırdı; 1 ölü
main-news	headlines	2013	0096	2.8	ABD'li senatörler, CIA'ya yardım eden doktoru hapse attığı için Pakistan'ı cezalandırdı	ABD, Pakistan doktorunun kaderini kınadı
main-news	headlines	2013	0108	0.8	Suriyeli Kıbrıs elçisi Katar'a sığındı	Suriye barış anlaşmasına rağmen daha fazla asker gönderiyor
main-news	headlines	2013	0118	3.8	Galeriden çalınan Dali tablosu	Salvador Dali tablosu New York galerisinden kapıldı
main-news	headlines	2013	0127	3.8	Annan Suriye'deki şiddete son verilmesi çağrısı, bakan kusurları	Annan, Suriye'deki şiddete son verilmesi çağrısında bulundu
main-news	headlines	2013	0136	4.2	Colorado'da ateş eden zanlı tedavi görüyordu	Avukatlar: Albay vurulma zanlısı akıl hastası
main-news	headlines	2013	0137	1.6	İntihar bombacısı NATO'nun Afgan karargahı yakınlarında 4 kişiyi öldürdü	Afgan düğününde intihar bombacısı 23 kişiyi öldürdü
main-news	headlines	2013	0146	3.8	Tahran Başbakanı, NAM'den Suriye konusunda net bir tavır almasını istedi	Tahran'daki Manmohan, NAM'dan Suriye konusunda tavır almasını istedi
main-news	headlines	2013	0149	1.4	Senatörler, galibiyetle playofflara dönebilirler	Messi, Guardiola'yı galibiyetle uzaklaştırmak için 4 sayı attı
main-news	headlines	2013	0155	3.6	Güney Afrika tren kazasında en az 19 kişi öldü	Güney Afrika'da tren kazasında 26 kişi öldü
main-news	headlines	2013	0161	1.8	Siviller Afgan Saldırılarının Yükünü Taşıyor	Taliban koordineli Afgan saldırıları başlattı
main-news	headlines	2013	0164	3.8	Rusya ve Çin, Suriye'nin onayına ilişkin BM kararını veto etti	Rusya ve Çin, Arapların Suriye planını destekleyen BM taslağını veto etti (Reuters)
main-news	headlines	2013	0170	0.2	Suriyeliler patlamalardan dolayı suçlanıyor	İsrail Arap protestolarına hazırlanıyor
main-news	headlines	2013	0210	1.6	İsrail Lideri Hebron Evinden Tahliye Eden Yerleşimcileri Erteledi	İsrail ordusu yerleşimcilere El Halil evinden çıkış emri verdi
main-news	headlines	2013	0211	0.4	Hükümet, Heathrow kuyruklarında eylem sözü verdi	Maliye bakanı yeni vergi olmayacağına dair söz verdi
main-news	headlines	2013	0221	2.33333333333333	Mısır cumhurbaşkanı Mübarek'in eski ofisine taşındı	Mısır Cumhurbaşkanı Seçilmiş Mursi Hükümet Kurmaya Başladı
main-news	headlines	2013	0223	0.4	Japonya 311 trajedisini anmak için sessiz kaldı	Japonya deprem yardımı için Tayvan'a teşekkür ediyor
main-news	headlines	2013	0228	3.6	Suriye askerleri Şam banliyösünde 35 kişiyi öldürdü	Aktivistler: Suriyeli askerler Şam yakınlarında düzinelerce kişiyi öldürdü
main-news	headlines	2013	0235	3.4	Tel Aviv'de patlayıcı olmayan bir nesne bulundu	Polis, Tel Aviv otobüs durağında şüpheli nesneye müdahale etti
main-news	headlines	2013	0242	2.6	Nijerya'daki kilise saldırısında en az 15 kişi öldü	Nijerya'daki kilisenin bombalanmasında en az 12 kişi öldü
main-news	headlines	2013	0253	2.2	ABD insansız hava aracı saldırısı 8 militanı öldürdü	ABD İHA saldırısı NWA'da dört kişiyi öldürdü
main-news	headlines	2013	0258	2.6	Obama eşcinsel evliliği onayladı	Obama'nın eşcinsel evlilik üzerine hassas dansı
main-news	headlines	2013	0272	4.8	Ürdün, Suriyeli Mülteciler için İlk Çadır Kampı Açtı	Ürdün, Suriyeliler İçin İlk Mülteci Kampını Açtı
main-news	headlines	2013	0294	4.8	Euro bölgesi, Yunan kurtarma paketini destekliyor	Euro bölgesi Yunanistan'ın kurtarma operasyonunu kabul etti
main-news	headlines	2013	0298	4.8	Suriye'nin başkentini iki patlama vurdu	Suriye başkentini iki patlama salladı
main-news	headlines	2013	0307	2.6	Barack Obama'nın eşcinsel evlilik konusundaki kişisel gelişimi	Obama eşcinsel evliliği destekliyor
main-news	headlines	2013	0326	1.6	Polis Doğu Sudan'daki protestoyu dağıttı - Tanıklar	Polis, Çin'in doğusundaki kimya fabrikası protestocularını dağıttı
main-news	headlines	2013	0331	2.2	BG Havalimanı'nda Filistin yanlısı 2 eylemci tutuklandı	Paris havaalanında düzinelerce 'flytilla' eylemcisi protesto
main-news	headlines	2013	0336	1	İspanyol işsizlik oranı yüzde 25'i geçti	ABD'deki işsizlik oranı yükseldi, Obama'ya herhangi bir çare sunmadı
main-news	headlines	2013	0353	1.2	İsrail Başbakanı İran'ı ABD'li seçmenlere açıkladı	İsrail diplomatlarına yönelik saldırılardan İran'ı sorumlu tutuyor
main-news	headlines	2013	0354	3.4	Müzik Endüstrisi Whitney Houston'a Saygı Öde	Müzik endüstrisi Whitney Houston'ın yasını tutuyor
main-news	headlines	2013	0377	0.6	Pakistan'da beş ölü intihar patlaması	Pakistan fabrikasında 120'den fazla ölü alevlendi
main-news	headlines	2013	0387	3.2	CPAC'de Mitt Romney Muhafazakar Kimlik Bilgilerini Vurguladı	CPAC 2012: Mitt Romney Muhafazakar Tabana Bağlanmak İçin Mücadele Ediyor
main-news	headlines	2013	0389	3.2	Britanya için muhteşem üçlü altın gece	İngiltere yolda altın gecenin tadını çıkarıyor
main-news	headlines	2013	0419	1.8	Toulouse kuşatması: Polis, seri katil olduğundan şüphelenilen 'İslami savaşçı' dairesini çevreliyor	Toulouse saldırısı: Fransa, güvenlik uyarısında en yüksek güvenlik seviyesindeydi
main-news	headlines	2013	0426	1.2	Wigan 3-2 Wolves: Maç raporu, fotoğraflar ve videolar	Arsenal 0-0 Chelsea: Maç raporu, fotoğraflar ve videolar
main-news	headlines	2013	0427	1.6	İngiltere yabancı hapishanelere 3 milyon sterlin harcadı	ABD sazan istilasına 50 milyon dolar harcadı
main-news	headlines	2013	0448	4.8	Lance Armstrong, doping suçlamalarıyla mücadeleyi düşürdü	Lance Armstrong, doping suçlamalarıyla mücadeleyi bıraktığını söylüyor
main-news	headlines	2013	0467	3.6	Prens Philip Londra'da hastaneye kaldırıldı	İngiliz Prensi Philip jübile'yi kaçırmak için hastaneye kaldırıldı
main-news	headlines	2013	0469	3.8	'Desperate Housewives' Oyuncu Kathryn Joosten Öldü	'Housewives' oyuncusu Kathryn Joosten 72 yaşında öldü
